tier,method,trial,outcome,success,step,t_rel_s,pelvis_x,pelvis_y,pelvis_z,pelvis_yaw_deg,grip_x,grip_y,grip_z,door_x,door_y,door_z,ap_m,ml_m,planar_speed_mms
standing,graspgenx,trial_21,contact_unstable,0,172,18.62,3.0453,-2.7749,0.9707,1.25,0.3377,-0.2384,0.0814,4.0018,-2.9283,1.2337,-0.00038,0.00032,0.0
standing,graspgenx,trial_21,contact_unstable,0,173,18.73,3.0453,-2.7749,0.9708,1.25,0.3377,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00038,0.00032,0.0
standing,graspgenx,trial_21,contact_unstable,0,174,18.84,3.0453,-2.7749,0.9708,1.25,0.3377,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00038,0.00032,0.0
standing,graspgenx,trial_21,contact_unstable,0,175,18.95,3.0453,-2.7749,0.9708,1.25,0.3377,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00038,0.00032,0.0
standing,graspgenx,trial_21,contact_unstable,0,176,19.06,3.0454,-2.7749,0.9706,1.25,0.3377,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00029,0.00034,0.91
standing,graspgenx,trial_21,contact_unstable,0,177,19.16,3.0453,-2.7749,0.9705,1.24,0.3377,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00038,0.00032,1.0
standing,graspgenx,trial_21,contact_unstable,0,178,19.27,3.0453,-2.7749,0.9706,1.24,0.3377,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00038,0.00032,0.0
standing,graspgenx,trial_21,contact_unstable,0,179,19.38,3.0453,-2.7748,0.9706,1.25,0.3377,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.0004,0.00042,0.91
standing,graspgenx,trial_21,contact_unstable,0,180,19.49,3.0453,-2.7748,0.9706,1.25,0.3377,-0.2384,0.0816,4.0018,-2.9283,1.2337,-0.0004,0.00042,0.0
standing,graspgenx,trial_21,contact_unstable,0,181,19.6,3.0453,-2.7748,0.9706,1.25,0.3377,-0.2384,0.0816,4.0018,-2.9283,1.2337,-0.0004,0.00042,0.0
standing,graspgenx,trial_21,contact_unstable,0,182,19.7,3.0453,-2.7748,0.9705,1.25,0.3377,-0.2384,0.0816,4.0018,-2.9283,1.2337,-0.0004,0.00042,0.0
standing,graspgenx,trial_21,contact_unstable,0,183,19.81,3.0453,-2.7748,0.9706,1.25,0.3377,-0.2385,0.0816,4.0018,-2.9283,1.2337,-0.0004,0.00042,0.0
standing,graspgenx,trial_21,contact_unstable,0,184,19.91,3.0453,-2.7748,0.9706,1.25,0.3377,-0.2385,0.0816,4.0018,-2.9283,1.2337,-0.0004,0.00042,0.0
standing,graspgenx,trial_21,contact_unstable,0,185,20.02,3.0454,-2.7748,0.9706,1.26,0.3377,-0.2385,0.0816,4.0018,-2.9283,1.2337,-0.00031,0.00044,0.91
standing,graspgenx,trial_21,contact_unstable,0,186,20.13,3.0454,-2.7748,0.9706,1.25,0.3377,-0.2385,0.0816,4.0018,-2.9283,1.2337,-0.00031,0.00044,0.0
standing,graspgenx,trial_21,contact_unstable,0,187,20.23,3.0454,-2.7748,0.9706,1.25,0.3377,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00031,0.00044,0.0
standing,graspgenx,trial_21,contact_unstable,0,188,20.34,3.0454,-2.7748,0.9707,1.25,0.3377,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00031,0.00044,0.0
standing,graspgenx,trial_21,contact_unstable,0,189,20.44,3.0454,-2.7748,0.9707,1.26,0.3377,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00031,0.00044,0.0
standing,graspgenx,trial_21,contact_unstable,0,190,20.56,3.0454,-2.7748,0.9707,1.26,0.3376,-0.2385,0.0815,4.0018,-2.9283,1.2337,-0.00031,0.00044,0.0
standing,graspgenx,trial_21,contact_unstable,0,191,20.66,3.0454,-2.7748,0.9706,1.27,0.3376,-0.2385,0.0815,4.0018,-2.9283,1.2337,-0.00031,0.00044,0.0
standing,graspgenx,trial_21,contact_unstable,0,192,20.77,3.0454,-2.7749,0.9706,1.27,0.3376,-0.2385,0.0815,4.0018,-2.9283,1.2337,-0.00029,0.00034,0.91
standing,graspgenx,trial_21,contact_unstable,0,193,20.87,3.0454,-2.7749,0.9707,1.27,0.3376,-0.2385,0.0815,4.0018,-2.9283,1.2337,-0.00029,0.00034,0.0
standing,graspgenx,trial_21,contact_unstable,0,194,20.98,3.0454,-2.7749,0.9707,1.27,0.3376,-0.2385,0.0815,4.0018,-2.9283,1.2337,-0.00029,0.00034,0.0
standing,graspgenx,trial_21,contact_unstable,0,195,21.08,3.0454,-2.7749,0.9707,1.27,0.3376,-0.2385,0.0815,4.0018,-2.9283,1.2337,-0.00029,0.00034,0.0
standing,graspgenx,trial_21,contact_unstable,0,196,21.19,3.0454,-2.7750,0.9707,1.27,0.3376,-0.2385,0.0815,4.0018,-2.9283,1.2337,-0.00026,0.00025,0.91
standing,graspgenx,trial_21,contact_unstable,0,197,21.29,3.0454,-2.7750,0.9707,1.27,0.3376,-0.2384,0.0814,4.0018,-2.9283,1.2337,-0.00026,0.00025,0.0
standing,graspgenx,trial_21,contact_unstable,0,198,21.39,3.0454,-2.7750,0.9708,1.28,0.3376,-0.2384,0.0814,4.0018,-2.9283,1.2337,-0.00026,0.00025,0.0
standing,graspgenx,trial_21,contact_unstable,0,199,21.51,3.0454,-2.7750,0.9708,1.28,0.3376,-0.2384,0.0814,4.0018,-2.9283,1.2337,-0.00026,0.00025,0.0
standing,graspgenx,trial_21,contact_unstable,0,200,21.61,3.0454,-2.7750,0.9707,1.28,0.3376,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00026,0.00025,0.0
standing,graspgenx,trial_21,contact_unstable,0,201,21.71,3.0453,-2.7751,0.9707,1.27,0.3376,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00034,0.00013,1.41
standing,graspgenx,trial_21,contact_unstable,0,202,21.82,3.0453,-2.7751,0.9707,1.27,0.3376,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00034,0.00013,0.0
standing,graspgenx,trial_21,contact_unstable,0,203,21.93,3.0453,-2.7751,0.9707,1.28,0.3376,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00034,0.00013,0.0
standing,graspgenx,trial_21,contact_unstable,0,204,22.04,3.0453,-2.7751,0.9707,1.28,0.3376,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00034,0.00013,0.0
standing,graspgenx,trial_21,contact_unstable,0,205,22.15,3.0453,-2.7752,0.9707,1.28,0.3376,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00031,3e-05,0.91
standing,graspgenx,trial_21,contact_unstable,0,206,22.25,3.0453,-2.7752,0.9708,1.28,0.3376,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00031,3e-05,0.0
standing,graspgenx,trial_21,contact_unstable,0,207,22.36,3.0453,-2.7752,0.9708,1.29,0.3377,-0.2384,0.0814,4.0018,-2.9283,1.2337,-0.00031,3e-05,0.0
standing,graspgenx,trial_21,contact_unstable,0,208,22.47,3.0452,-2.7752,0.9708,1.29,0.3377,-0.2384,0.0814,4.0018,-2.9283,1.2337,-0.00041,1e-05,0.91
standing,graspgenx,trial_21,contact_unstable,0,209,22.58,3.0452,-2.7752,0.9707,1.29,0.3377,-0.2384,0.0814,4.0018,-2.9283,1.2337,-0.00041,1e-05,0.0
standing,graspgenx,trial_21,contact_unstable,0,210,22.69,3.0452,-2.7752,0.9707,1.29,0.3377,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00041,1e-05,0.0
standing,graspgenx,trial_21,contact_unstable,0,211,22.81,3.0452,-2.7753,0.9707,1.29,0.3377,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00039,-9e-05,0.83
standing,graspgenx,trial_21,contact_unstable,0,212,22.92,3.0452,-2.7753,0.9707,1.29,0.3377,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00039,-9e-05,0.0
standing,graspgenx,trial_21,contact_unstable,0,213,23.02,3.0452,-2.7753,0.9707,1.29,0.3377,-0.2384,0.0815,4.0018,-2.9283,1.2337,-0.00039,-9e-05,0.0
standing,graspgenx,trial_21,contact_unstable,0,214,23.13,3.0452,-2.7753,0.9707,1.29,0.3377,-0.2383,0.0815,4.0018,-2.9283,1.2337,-0.00039,-9e-05,0.0
standing,graspgenx,trial_21,contact_unstable,0,215,23.24,3.0451,-2.7754,0.9707,1.28,0.3377,-0.2383,0.0815,4.0018,-2.9283,1.2337,-0.00046,-0.00021,1.29
standing,graspgenx,trial_21,contact_unstable,0,216,23.35,3.0450,-2.7755,0.9707,1.25,0.3377,-0.2383,0.0815,4.0018,-2.9283,1.2337,-0.00054,-0.00033,1.29
standing,graspgenx,trial_21,contact_unstable,0,217,23.46,3.0448,-2.7757,0.9707,1.23,0.3379,-0.2362,0.0819,4.0018,-2.9283,1.2337,-0.00069,-0.00057,2.57
standing,graspgenx,trial_21,contact_unstable,0,218,23.57,3.0446,-2.7759,0.9707,1.20,0.3379,-0.2362,0.0819,4.0018,-2.9283,1.2337,-0.00084,-0.00081,2.57
standing,graspgenx,trial_21,contact_unstable,0,219,23.68,3.0444,-2.7762,0.9706,1.19,0.3379,-0.2362,0.0819,4.0018,-2.9283,1.2337,-0.00097,-0.00115,3.28
standing,graspgenx,trial_21,contact_unstable,0,220,23.78,3.0441,-2.7765,0.9706,1.18,0.3380,-0.2323,0.0820,4.0018,-2.9283,1.2337,-0.00119,-0.00151,4.24
standing,graspgenx,trial_21,contact_unstable,0,221,23.88,3.0439,-2.7768,0.9705,1.18,0.3380,-0.2323,0.0820,4.0018,-2.9283,1.2337,-0.00132,-0.00184,3.61
standing,graspgenx,trial_21,contact_unstable,0,222,23.98,3.0437,-2.7771,0.9706,1.19,0.3380,-0.2323,0.0820,4.0018,-2.9283,1.2337,-0.00145,-0.00218,3.61
standing,graspgenx,trial_21,contact_unstable,0,223,24.08,3.0435,-2.7774,0.9705,1.20,0.3380,-0.2323,0.0820,4.0018,-2.9283,1.2337,-0.00157,-0.00252,3.61
standing,graspgenx,trial_21,contact_unstable,0,224,24.19,3.0433,-2.7777,0.9704,1.21,0.3379,-0.2289,0.0822,4.0018,-2.9283,1.2337,-0.0017,-0.00286,3.28
standing,graspgenx,trial_21,contact_unstable,0,225,24.3,3.0430,-2.7782,0.9704,1.22,0.3379,-0.2289,0.0822,4.0018,-2.9283,1.2337,-0.00188,-0.00341,5.3
standing,graspgenx,trial_21,contact_unstable,0,226,24.41,3.0428,-2.7786,0.9701,1.23,0.3379,-0.2289,0.0822,4.0018,-2.9283,1.2337,-0.00198,-0.00385,4.07
standing,graspgenx,trial_21,contact_unstable,0,227,24.51,3.0425,-2.7790,0.9701,1.23,0.3382,-0.2263,0.0824,4.0018,-2.9283,1.2337,-0.00219,-0.0043,5.0
standing,graspgenx,trial_21,contact_unstable,0,228,24.61,3.0423,-2.7794,0.9702,1.23,0.3382,-0.2263,0.0824,4.0018,-2.9283,1.2337,-0.00229,-0.00474,4.47
standing,graspgenx,trial_21,contact_unstable,0,229,24.73,3.0420,-2.7799,0.9704,1.24,0.3382,-0.2263,0.0824,4.0018,-2.9283,1.2337,-0.00247,-0.00529,4.86
standing,graspgenx,trial_21,contact_unstable,0,230,24.84,3.0418,-2.7804,0.9705,1.24,0.3382,-0.2263,0.0824,4.0018,-2.9283,1.2337,-0.00255,-0.00583,4.9
standing,graspgenx,trial_21,contact_unstable,0,231,24.94,3.0415,-2.7808,0.9705,1.23,0.3390,-0.2246,0.0820,4.0018,-2.9283,1.2337,-0.00275,-0.00628,5.0
standing,graspgenx,trial_21,contact_unstable,0,232,25.05,3.0413,-2.7812,0.9706,1.22,0.3390,-0.2246,0.0820,4.0018,-2.9283,1.2337,-0.00286,-0.00672,4.07
standing,graspgenx,trial_21,contact_unstable,0,233,25.17,3.0410,-2.7816,0.9706,1.20,0.3390,-0.2246,0.0820,4.0018,-2.9283,1.2337,-0.00306,-0.00717,4.17
standing,graspgenx,trial_21,contact_unstable,0,234,25.28,3.0407,-2.7820,0.9705,1.16,0.3402,-0.2234,0.0821,4.0018,-2.9283,1.2337,-0.00326,-0.00763,4.55
standing,graspgenx,trial_21,contact_unstable,0,235,25.38,3.0405,-2.7823,0.9705,1.13,0.3402,-0.2234,0.0821,4.0018,-2.9283,1.2337,-0.00339,-0.00797,3.61
standing,graspgenx,trial_21,contact_unstable,0,236,25.48,3.0403,-2.7827,0.9704,1.09,0.3402,-0.2234,0.0821,4.0018,-2.9283,1.2337,-0.0035,-0.0084,4.47
standing,graspgenx,trial_21,contact_unstable,0,237,25.58,3.0401,-2.7831,0.9704,1.04,0.3402,-0.2234,0.0821,4.0018,-2.9283,1.2337,-0.0036,-0.00884,4.47
standing,graspgenx,trial_21,contact_unstable,0,238,25.69,3.0398,-2.7835,0.9704,0.98,0.3421,-0.2221,0.0823,4.0018,-2.9283,1.2337,-0.0038,-0.0093,4.55
standing,graspgenx,trial_21,contact_unstable,0,239,25.8,3.0396,-2.7838,0.9704,0.92,0.3421,-0.2221,0.0823,4.0018,-2.9283,1.2337,-0.00393,-0.00963,3.28
standing,graspgenx,trial_21,contact_unstable,0,240,25.91,3.0394,-2.7841,0.9703,0.84,0.3421,-0.2221,0.0823,4.0018,-2.9283,1.2337,-0.00406,-0.00997,3.28
standing,graspgenx,trial_21,contact_unstable,0,241,26.01,3.0392,-2.7845,0.9703,0.77,0.3442,-0.2205,0.0827,4.0018,-2.9283,1.2337,-0.00416,-0.01041,4.47
standing,graspgenx,trial_21,contact_unstable,0,242,26.11,3.0391,-2.7847,0.9702,0.71,0.3442,-0.2205,0.0827,4.0018,-2.9283,1.2337,-0.00421,-0.01062,2.24
standing,graspgenx,trial_21,contact_unstable,0,243,26.21,3.0388,-2.7851,0.9701,0.60,0.3442,-0.2205,0.0827,4.0018,-2.9283,1.2337,-0.00442,-0.01108,5.0
standing,graspgenx,trial_21,contact_unstable,0,244,26.32,3.0387,-2.7853,0.9700,0.51,0.3442,-0.2205,0.0827,4.0018,-2.9283,1.2337,-0.00447,-0.0113,2.03
standing,graspgenx,trial_21,contact_unstable,0,245,26.43,3.0385,-2.7856,0.9701,0.42,0.3462,-0.2184,0.0838,4.0018,-2.9283,1.2337,-0.0046,-0.01164,3.28
standing,graspgenx,trial_21,contact_unstable,0,246,26.55,3.0384,-2.7858,0.9701,0.33,0.3462,-0.2184,0.0838,4.0018,-2.9283,1.2337,-0.00465,-0.01185,1.86
standing,graspgenx,trial_21,contact_unstable,0,247,26.66,3.0383,-2.7861,0.9701,0.22,0.3462,-0.2184,0.0838,4.0018,-2.9283,1.2337,-0.00468,-0.01217,2.87
standing,graspgenx,trial_21,contact_unstable,0,248,26.77,3.0382,-2.7864,0.9702,0.12,0.3479,-0.2160,0.0851,4.0018,-2.9283,1.2337,-0.00471,-0.01248,2.87
standing,graspgenx,trial_21,contact_unstable,0,249,26.88,3.0381,-2.7866,0.9701,0.03,0.3479,-0.2160,0.0851,4.0018,-2.9283,1.2337,-0.00476,-0.0127,2.03
standing,graspgenx,trial_21,contact_unstable,0,250,26.98,3.0380,-2.7868,0.9701,-0.05,0.3479,-0.2160,0.0851,4.0018,-2.9283,1.2337,-0.00481,-0.01292,2.24
standing,graspgenx,trial_21,contact_unstable,0,251,27.08,3.0379,-2.7869,0.9700,-0.12,0.3493,-0.2136,0.0866,4.0018,-2.9283,1.2337,-0.00489,-0.01304,1.41
standing,graspgenx,trial_21,contact_unstable,0,252,27.19,3.0379,-2.7871,0.9700,-0.23,0.3493,-0.2136,0.0866,4.0018,-2.9283,1.2337,-0.00484,-0.01323,1.82
standing,graspgenx,trial_21,contact_unstable,0,253,27.3,3.0378,-2.7873,0.9701,-0.31,0.3493,-0.2136,0.0866,4.0018,-2.9283,1.2337,-0.00489,-0.01345,2.03
standing,graspgenx,trial_21,contact_unstable,0,254,27.41,3.0378,-2.7875,0.9702,-0.38,0.3493,-0.2136,0.0866,4.0018,-2.9283,1.2337,-0.00485,-0.01364,1.82
standing,graspgenx,trial_21,contact_unstable,0,255,27.52,3.0378,-2.7877,0.9703,-0.44,0.3504,-0.2113,0.0879,4.0018,-2.9283,1.2337,-0.0048,-0.01384,1.82
standing,graspgenx,trial_21,contact_unstable,0,256,27.63,3.0377,-2.7878,0.9704,-0.53,0.3504,-0.2113,0.0879,4.0018,-2.9283,1.2337,-0.00488,-0.01396,1.29
standing,graspgenx,trial_21,contact_unstable,0,257,27.74,3.0377,-2.7879,0.9705,-0.58,0.3504,-0.2113,0.0879,4.0018,-2.9283,1.2337,-0.00486,-0.01406,0.91
standing,graspgenx,trial_21,contact_unstable,0,258,27.84,3.0377,-2.7879,0.9706,-0.63,0.3512,-0.2097,0.0891,4.0018,-2.9283,1.2337,-0.00486,-0.01406,0.0
standing,graspgenx,trial_21,contact_unstable,0,259,27.95,3.0377,-2.7880,0.9706,-0.68,0.3512,-0.2097,0.0891,4.0018,-2.9283,1.2337,-0.00483,-0.01415,0.91
standing,graspgenx,trial_21,contact_unstable,0,260,28.06,3.0377,-2.7880,0.9708,-0.73,0.3512,-0.2097,0.0891,4.0018,-2.9283,1.2337,-0.00483,-0.01415,0.0
standing,graspgenx,trial_21,contact_unstable,0,261,28.16,3.0377,-2.7881,0.9708,-0.77,0.3519,-0.2086,0.0902,4.0018,-2.9283,1.2337,-0.00481,-0.01425,1.0
standing,graspgenx,trial_21,contact_unstable,0,262,28.27,3.0377,-2.7880,0.9708,-0.82,0.3519,-0.2086,0.0902,4.0018,-2.9283,1.2337,-0.00483,-0.01415,0.91
standing,graspgenx,trial_21,contact_unstable,0,263,28.38,3.0377,-2.7880,0.9708,-0.87,0.3519,-0.2086,0.0902,4.0018,-2.9283,1.2337,-0.00483,-0.01415,0.0
standing,graspgenx,trial_21,contact_unstable,0,264,28.49,3.0377,-2.7880,0.9708,-0.91,0.3519,-0.2086,0.0902,4.0018,-2.9283,1.2337,-0.00483,-0.01415,0.0
standing,graspgenx,trial_21,contact_unstable,0,265,28.6,3.0377,-2.7879,0.9708,-0.94,0.3526,-0.2080,0.0912,4.0018,-2.9283,1.2337,-0.00486,-0.01406,0.91
standing,graspgenx,trial_21,contact_unstable,0,266,28.71,3.0377,-2.7879,0.9708,-0.98,0.3526,-0.2080,0.0912,4.0018,-2.9283,1.2337,-0.00486,-0.01406,0.0
standing,graspgenx,trial_21,contact_unstable,0,267,28.82,3.0376,-2.7878,0.9708,-1.01,0.3526,-0.2080,0.0912,4.0018,-2.9283,1.2337,-0.00498,-0.01398,1.29
standing,graspgenx,trial_21,contact_unstable,0,268,28.92,3.0376,-2.7877,0.9707,-1.04,0.3533,-0.2078,0.0924,4.0018,-2.9283,1.2337,-0.005,-0.01388,1.0
standing,graspgenx,trial_21,contact_unstable,0,269,29.03,3.0376,-2.7876,0.9708,-1.06,0.3533,-0.2078,0.0924,4.0018,-2.9283,1.2337,-0.00502,-0.01379,0.91
standing,graspgenx,trial_21,contact_unstable,0,270,29.14,3.0376,-2.7875,0.9707,-1.07,0.3533,-0.2078,0.0924,4.0018,-2.9283,1.2337,-0.00504,-0.01369,0.91
standing,graspgenx,trial_21,contact_unstable,0,271,29.24,3.0376,-2.7875,0.9708,-1.09,0.3533,-0.2078,0.0924,4.0018,-2.9283,1.2337,-0.00504,-0.01369,0.0
standing,graspgenx,trial_21,contact_unstable,0,272,29.35,3.0376,-2.7874,0.9709,-1.11,0.3538,-0.2078,0.0934,4.0018,-2.9283,1.2337,-0.00507,-0.01359,0.91
standing,graspgenx,trial_21,contact_unstable,0,273,29.46,3.0375,-2.7873,0.9709,-1.13,0.3538,-0.2078,0.0934,4.0018,-2.9283,1.2337,-0.00519,-0.01352,1.29
standing,graspgenx,trial_21,contact_unstable,0,274,29.57,3.0375,-2.7872,0.9709,-1.15,0.3538,-0.2078,0.0934,4.0018,-2.9283,1.2337,-0.00521,-0.01342,0.91
standing,graspgenx,trial_21,contact_unstable,0,275,29.67,3.0375,-2.7871,0.9710,-1.17,0.3542,-0.2078,0.0942,4.0018,-2.9283,1.2337,-0.00523,-0.01332,1.0
standing,graspgenx,trial_21,contact_unstable,0,276,29.78,3.0375,-2.7869,0.9710,-1.17,0.3542,-0.2078,0.0942,4.0018,-2.9283,1.2337,-0.00528,-0.01313,1.82
standing,graspgenx,trial_21,contact_unstable,0,277,29.89,3.0374,-2.7868,0.9710,-1.19,0.3542,-0.2078,0.0942,4.0018,-2.9283,1.2337,-0.0054,-0.01305,1.29
standing,graspgenx,trial_21,contact_unstable,0,278,30.0,3.0374,-2.7866,0.9710,-1.20,0.3542,-0.2078,0.0942,4.0018,-2.9283,1.2337,-0.00544,-0.01286,1.82
standing,graspgenx,trial_21,contact_unstable,0,279,30.11,3.0374,-2.7865,0.9710,-1.21,0.3544,-0.2080,0.0948,4.0018,-2.9283,1.2337,-0.00546,-0.01276,0.91
standing,graspgenx,trial_21,contact_unstable,0,280,30.22,3.0374,-2.7864,0.9710,-1.22,0.3544,-0.2080,0.0948,4.0018,-2.9283,1.2337,-0.00549,-0.01266,0.91
standing,graspgenx,trial_21,contact_unstable,0,281,30.33,3.0374,-2.7863,0.9710,-1.24,0.3544,-0.2080,0.0948,4.0018,-2.9283,1.2337,-0.00551,-0.01257,0.91
standing,graspgenx,trial_21,contact_unstable,0,282,30.44,3.0374,-2.7862,0.9709,-1.24,0.3546,-0.2081,0.0952,4.0018,-2.9283,1.2337,-0.00553,-0.01247,0.91
standing,graspgenx,trial_21,contact_unstable,0,283,30.55,3.0373,-2.7861,0.9710,-1.25,0.3546,-0.2081,0.0952,4.0018,-2.9283,1.2337,-0.00565,-0.01239,1.29
standing,graspgenx,trial_21,contact_unstable,0,284,30.66,3.0373,-2.7860,0.9710,-1.27,0.3546,-0.2081,0.0952,4.0018,-2.9283,1.2337,-0.00567,-0.0123,0.91
standing,graspgenx,trial_21,contact_unstable,0,285,30.78,3.0373,-2.7859,0.9710,-1.28,0.3548,-0.2082,0.0955,4.0018,-2.9283,1.2337,-0.0057,-0.0122,0.83
standing,graspgenx,trial_21,contact_unstable,0,286,30.88,3.0373,-2.7858,0.9711,-1.28,0.3548,-0.2082,0.0955,4.0018,-2.9283,1.2337,-0.00572,-0.0121,1.0
standing,graspgenx,trial_21,contact_unstable,0,287,31.0,3.0373,-2.7857,0.9711,-1.29,0.3548,-0.2082,0.0955,4.0018,-2.9283,1.2337,-0.00574,-0.012,0.83
standing,graspgenx,trial_21,contact_unstable,0,288,31.1,3.0373,-2.7856,0.9711,-1.30,0.3548,-0.2082,0.0955,4.0018,-2.9283,1.2337,-0.00576,-0.01191,1.0
standing,graspgenx,trial_21,contact_unstable,0,289,31.21,3.0373,-2.7856,0.9710,-1.31,0.3549,-0.2083,0.0957,4.0018,-2.9283,1.2337,-0.00576,-0.01191,0.0
standing,graspgenx,trial_21,contact_unstable,0,290,31.32,3.0374,-2.7855,0.9710,-1.32,0.3549,-0.2083,0.0957,4.0018,-2.9283,1.2337,-0.00569,-0.01179,1.29
standing,graspgenx,trial_21,contact_unstable,0,291,31.42,3.0374,-2.7854,0.9710,-1.32,0.3549,-0.2083,0.0957,4.0018,-2.9283,1.2337,-0.00571,-0.01169,1.0
standing,graspgenx,trial_21,contact_unstable,0,292,31.52,3.0374,-2.7853,0.9711,-1.33,0.3549,-0.2084,0.0958,4.0018,-2.9283,1.2337,-0.00573,-0.01159,1.0
standing,graspgenx,trial_21,contact_unstable,0,293,31.63,3.0375,-2.7853,0.9710,-1.33,0.3549,-0.2084,0.0958,4.0018,-2.9283,1.2337,-0.00564,-0.01157,0.91
standing,graspgenx,trial_21,contact_unstable,0,294,31.74,3.0375,-2.7852,0.9710,-1.32,0.3549,-0.2084,0.0958,4.0018,-2.9283,1.2337,-0.00566,-0.01147,0.91
standing,graspgenx,trial_21,contact_unstable,0,295,31.84,3.0374,-2.7852,0.9710,-1.34,0.3549,-0.2084,0.0958,4.0018,-2.9283,1.2337,-0.00576,-0.01149,1.0
standing,graspgenx,trial_21,contact_unstable,0,296,31.95,3.0373,-2.7853,0.9710,-1.38,0.3546,-0.2071,0.0978,4.0018,-2.9283,1.2337,-0.00583,-0.01161,1.29
standing,graspgenx,trial_21,contact_unstable,0,297,32.06,3.0370,-2.7855,0.9708,-1.46,0.3546,-0.2071,0.0978,4.0018,-2.9283,1.2337,-0.00608,-0.01188,3.28
standing,graspgenx,trial_21,contact_unstable,0,298,32.16,3.0367,-2.7857,0.9705,-1.56,0.3546,-0.2071,0.0978,4.0018,-2.9283,1.2337,-0.00633,-0.01214,3.61
standing,graspgenx,trial_21,contact_unstable,0,299,32.26,3.0362,-2.7860,0.9703,-1.65,0.3566,-0.2023,0.1095,4.0018,-2.9283,1.2337,-0.00675,-0.01254,5.83
standing,graspgenx,trial_21,contact_unstable,0,300,32.37,3.0357,-2.7865,0.9702,-1.71,0.3566,-0.2023,0.1095,4.0018,-2.9283,1.2337,-0.00712,-0.01314,6.43
standing,graspgenx,trial_21,contact_unstable,0,301,32.47,3.0352,-2.7869,0.9700,-1.73,0.3566,-0.2023,0.1095,4.0018,-2.9283,1.2337,-0.00752,-0.01365,6.4
standing,graspgenx,trial_21,contact_unstable,0,302,32.58,3.0345,-2.7876,0.9698,-1.74,0.3566,-0.2023,0.1095,4.0018,-2.9283,1.2337,-0.00804,-0.01449,9.0
standing,graspgenx,trial_21,contact_unstable,0,303,32.69,3.0338,-2.7883,0.9697,-1.74,0.3584,-0.1963,0.1225,4.0018,-2.9283,1.2337,-0.00857,-0.01533,9.0
standing,graspgenx,trial_21,contact_unstable,0,304,32.79,3.0331,-2.7891,0.9697,-1.71,0.3584,-0.1963,0.1225,4.0018,-2.9283,1.2337,-0.00907,-0.01626,10.63
standing,graspgenx,trial_21,contact_unstable,0,305,32.9,3.0322,-2.7901,0.9697,-1.65,0.3584,-0.1963,0.1225,4.0018,-2.9283,1.2337,-0.00972,-0.01744,12.23
standing,graspgenx,trial_21,contact_unstable,0,306,33.01,3.0313,-2.7911,0.9695,-1.62,0.3607,-0.1887,0.1383,4.0018,-2.9283,1.2337,-0.01037,-0.01862,12.23
standing,graspgenx,trial_21,contact_unstable,0,307,33.12,3.0305,-2.7919,0.9691,-1.59,0.3607,-0.1887,0.1383,4.0018,-2.9283,1.2337,-0.01097,-0.01958,10.29
standing,graspgenx,trial_21,contact_unstable,0,308,33.22,3.0294,-2.7930,0.9687,-1.55,0.3607,-0.1887,0.1383,4.0018,-2.9283,1.2337,-0.01179,-0.0209,15.56
standing,graspgenx,trial_21,contact_unstable,0,309,33.33,3.0284,-2.7941,0.9688,-1.49,0.3607,-0.1887,0.1383,4.0018,-2.9283,1.2337,-0.01252,-0.02219,13.51
standing,graspgenx,trial_21,contact_unstable,0,310,33.44,3.0273,-2.7952,0.9686,-1.43,0.3706,-0.1804,0.1764,4.0018,-2.9283,1.2337,-0.01334,-0.02351,14.14
standing,graspgenx,trial_21,contact_unstable,0,311,33.54,3.0261,-2.7963,0.9683,-1.35,0.3706,-0.1804,0.1764,4.0018,-2.9283,1.2337,-0.01426,-0.02486,16.28
standing,graspgenx,trial_21,contact_unstable,0,312,33.65,3.0250,-2.7973,0.9683,-1.25,0.3706,-0.1804,0.1764,4.0018,-2.9283,1.2337,-0.01511,-0.02608,13.51
standing,graspgenx,trial_21,contact_unstable,0,313,33.77,3.0240,-2.7983,0.9685,-1.16,0.3910,-0.1712,0.2466,4.0018,-2.9283,1.2337,-0.01586,-0.02728,11.79
standing,graspgenx,trial_21,contact_unstable,0,314,33.88,3.0227,-2.7994,0.9688,-1.03,0.3910,-0.1712,0.2466,4.0018,-2.9283,1.2337,-0.01688,-0.02864,15.48
